Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
1125,0.927687349708,-2.28980676793,-0.257538065703,1.94382150774,-0.539515303643,-0.0694389814335,-0.423405235263,-0.459956951517,0.448839548129,-1.02503891556,0.809791912408,0.610459159084,0.264752012017,0.92972536659,0.493419541117,0.703266389017,-0.212250456826,-0.331839160189,0.524457383893,1.24330728688,-0.229198966304,0.128348599296,-0.269311951909,0.578470898489,-0.935335380599,-0.227831706777,-0.596045188374,-0.60560003061,0.534165058009,-0.796191225156,0.296639028316,0.200810497072,0.796966578796,0.0478268195413,-0.576858679068,-0.171997685792,-0.68527463561,-0.582425336177,0.127074040761,0.406022524567,0.0990974053687,0.208862955336,0.40623581919,-0.248899316275,-0.119408797436,-0.252198385767,-0.182119936834,163900
48,2.48876727799,-0.272504376566,-2.86372531105,0.141937901799,0.307933666244,-0.711968329686,-1.06594366161,-0.212996111752,0.135618748259,1.8799402444,0.675730466346,0.483071486912,-0.353279579377,-0.038417225455,-1.79352820034,0.609892368124,-0.140090344625,-0.0469406351343,-0.0967143320433,-0.208401127336,0.438522288871,0.93239207176,-0.769566941906,-0.214859867321,0.943728894756,0.415132417244,2.00414939209,-0.457086190391,-2.06988251202,-0.474937150443,0.365301792909,-0.771928354983,-0.0206909348499,0.121855332326,-0.438829049523,-1.48562867254,0.448144537968,0.631248236754,-0.261746098139,-1.05238831745,-0.466880141621,-0.253753527087,0.455082474953,0.54036501863,-0.34213688459,-0.0460965238866,-1.13427743617,249700
764,2.99972085098,-0.836569304027,0.984761193023,0.525587128609,0.159802898294,-0.13894798851,0.07870346188,-0.478514794666,-1.58019266238,-0.219367731506,-0.606719427328,0.776359522474,0.138312644052,-0.698348541139,-1.07510015747,-1.05883017937,1.48538947136,0.880079619296,0.909368809684,-1.95620503841,0.895063092046,-1.29320362905,0.952056157148,0.0841808759669,-0.515019215309,-0.611643573218,0.209998667831,0.878747574782,0.256905353412,-0.647628147777,-0.332222907396,-0.657868346393,1.20024900278,0.0328292121261,1.11423850068,0.233652414375,0.771755095121,1.52465555926,-0.174471538216,-0.451883015075,-1.01320300835,-0.16703723179,0.344832402562,0.433711804498,0.18030046929,-0.219913465136,-0.175906259431,337000
335,1.6532135671,-2.09100443009,1.53669140964,0.852787505053,0.152490492405,-0.170246936391,0.191542116596,-0.989668434935,-0.292649098893,-1.00215434532,0.660706981061,1.28089561982,0.161027749241,-0.434953036784,0.314509411846,0.987580348292,0.0732745822733,0.397742180617,0.667956316339,1.11242532993,-0.432891173011,0.0693038811261,-0.516173582817,0.893668572785,-1.0184762559,-0.297349518561,-0.193053214354,-0.624561504936,0.780575147659,-1.3962554987,0.84670954951,0.0738356087074,1.10803660874,0.558498228635,-0.288410359629,-0.85944267428,0.185831765724,-0.103575692877,0.194417437466,0.254567683044,-0.243793799529,-0.651632170672,0.46742712223,-0.62783025386,0.260674013092,-0.221737136027,-0.180602158198,192000
132,2.19160361922,-2.47922373217,0.357645159322,0.832559177807,0.284215642446,0.19012892789,0.437039209676,-1.27775029849,-0.26821189378,-0.362159404696,0.887383426113,0.824750654531,-0.496165911759,-0.242125083056,-0.118787883925,-0.0749607006442,0.398671873686,-0.0793189565978,0.0736685678578,0.0636221934478,-0.620119890949,-0.0935031645174,-0.0959512435486,0.123266771778,0.0547095047511,-0.105864813664,-0.0629286927065,-0.344168991318,-0.263280962566,-0.644310523009,-0.212946965231,0.154499530435,-0.212111769523,0.0972938692167,-0.680539432879,-0.107755411057,-0.420893300081,-0.726764528041,0.376109850732,0.230417737808,0.362536437548,0.126632424465,-0.104493635883,0.223108523674,0.677017485785,0.2300531886,-0.64659199778,244000
1346,-2.78988068201,1.8138796436,-0.815192408815,-0.857149759181,-0.264470471603,-0.506635273188,0.563263153978,1.31328123095,0.122656088416,-1.25084213904,1.35637255253,0.435676203309,0.653501674198,1.25177636144,-0.400272627794,-0.137537957733,-0.889071840806,-0.187803710706,0.131401871778,0.317190874163,-0.0460902793167,0.949348138444,-0.491416084238,0.503110832133,-0.499876017134,0.29214144369,0.22921484514,0.0412928863258,0.918367107849,-0.218517534138,0.245560120945,-0.108474251297,0.178944021507,-0.348245808324,0.271465262097,0.288175923791,-0.873415828086,-0.453892227683,-0.203560703541,-0.437903386402,-0.107032127367,-0.791080646164,-0.0554846596291,0.239031460211,-0.266100666433,0.53904621169,0.18033299491,108500
662,3.35435911416,-1.73860296509,1.77191800191,1.7469366965,0.0699613657481,-0.131721632919,0.267318355737,-1.50045816076,-0.170025347675,-0.977683790421,0.248398751903,-0.491458721798,1.19914116911,-0.225610652451,-0.826018350302,-0.315424579073,-1.40497972982,1.16956288852,-2.8052689188,-2.15800493949,1.4145757962,1.05822124288,-0.894751813706,-1.24619546513,1.48446531466,-0.751919418675,-0.497807660298,0.44030769614,1.61465347318,0.899259385734,-0.405412641828,-1.13580244167,0.209674761027,0.481118363811,-0.290752365875,0.330535508423,0.47865466468,-1.25086107654,-1.04077465147,-0.189580016624,0.394823488726,-0.00692974352592,-0.410437261562,-0.416437534044,0.496676206847,0.558227562907,0.719617340891,402000
1085,0.863393692268,-2.24585198695,0.609384746487,2.38307009713,0.487076319032,-0.0827744980533,-0.797728150222,0.118685231821,0.602608533057,-1.18829082108,1.0885117407,-0.145621246958,0.233089692356,0.910551633353,-0.105803488816,1.22235772381,-2.29653088519,0.089719348506,-0.753812552155,-0.253766942856,1.64303908583,2.35977762836,0.102356963962,-0.691280241302,0.180003139717,-1.45006117467,-1.52877734551,-0.490967756259,1.25668133862,0.664818135903,0.532517458071,-0.734739617,2.13029604724,0.20208136163,-0.0576749296734,-0.00787143093863,0.604232326956,-1.2296484665,-0.407679156654,0.862406027717,0.519664275796,0.212423887887,0.137187185252,-0.191240459349,-0.379925213796,0.766700589919,0.604908013838,187500
1129,2.04423028107,-1.4462100609,-0.980325600032,2.01038561518,-0.652867227694,-0.502121353867,-0.871713548939,0.135704353428,0.0235926578692,-0.163526861227,-0.0273413492875,-0.145741916684,-0.320285385902,-0.543430994215,0.382489619377,-0.285115201818,1.07189296706,-0.821851069426,0.6475384161,0.457741163603,0.0849292913052,-0.349720078241,0.892653577448,-0.320611070827,0.429160748584,0.690942480045,-0.238917028184,-0.0753402778475,0.380714190563,0.156455947681,-0.602746208724,0.313744374908,0.182588620049,0.370726875116,-0.0178295987162,-0.315092228337,-0.127289461158,-0.622372824301,-0.391006814541,0.0874995415309,-0.03113281762,-0.0945469701043,-0.0469372950013,0.514483250195,-0.1549271433,0.0209778828502,-0.473480934407,215000
951,-1.96390030168,-0.596956022292,0.537081999194,-0.998297853443,-0.988085884477,-0.579234509949,-0.00664186691687,0.881529779263,0.510481325909,-0.861826641736,0.871634518545,0.78045887144,0.794237025814,-0.478595170261,0.277030735949,0.727212641158,-1.05691068869,0.244904265111,0.456750267598,1.29328590413,0.331598364678,0.550858151069,-0.247119335459,-0.117618960286,0.471638325731,-0.172947739888,-0.416907346567,0.582580293057,0.204043873393,1.67524987359,1.02784201716,-0.243959352341,0.336871986745,0.088878918705,-1.34319038303,0.461515348912,-0.250071485556,0.593966589244,-0.242953347786,-1.19440631857,0.0274337434852,-0.111832165701,0.364799975704,0.601125965742,-0.576907184464,0.391697589283,0.100625604327,129000
1254,1.6304904617,-1.18883848604,1.4865358643,0.277849641486,1.51862307042,-0.934531396119,0.504855421962,0.534313546124,-0.292172453567,-1.08679527906,-1.18004547767,-0.740189183509,-0.787846387699,-2.00282163292,0.0162770105448,-0.470153371645,1.52662123892,-0.897942722084,0.813387458598,0.685444852056,-0.083893114791,-0.404419103769,0.366665262245,0.0744158041385,0.273820962732,0.467601811504,0.522510919754,0.0243947836772,0.929188304192,0.00829567838082,0.200494289991,0.610082049359,-0.114261101613,1.5766713851,-0.391637920957,-1.24685305157,0.284113507143,-0.256259931663,0.904864864905,0.605807941609,0.0324017630616,-0.801720878279,0.172031903132,-0.482541389952,0.636484147844,0.196596362802,0.33214277751,294000
179,4.38508332065,5.71512991218,0.399632099682,-2.16810348136,0.333107605426,0.460458559431,1.2833261783,0.981229559446,-0.400282632058,-1.31724742778,0.171543945041,-0.176483851818,-1.39742064445,0.390810871936,0.745113919038,-0.648923462738,-1.09356208427,-0.536926334971,0.671718114409,-0.0491877820338,-1.40291804406,0.176158656185,-0.316917186217,0.70588720841,-0.205745651174,-0.607485239442,-1.65098906753,0.465800533957,0.203132878428,-0.455559538609,-0.321482905551,0.492448331845,-0.635209233205,-0.0951693639586,-1.04865138572,-0.264338127643,-1.49221050641,-0.249037120036,0.868662846198,-0.705071403962,0.12914209199,-0.219355400159,-0.70305671199,-0.258052463517,1.1062277433,0.0681292229777,1.15665617155,501837
196,-0.13963669437,-2.13663282298,-0.717087687511,0.68721486542,3.20302112981,2.94802066749,0.363184649592,0.285427114755,0.591701202495,-2.78919107943,-1.84642194147,-0.802193733202,-0.583040791928,1.90036048329,0.622603527407,-0.194296368457,-0.748464661135,-1.58704072228,0.152432883242,0.708869004405,0.471170170482,0.257821262619,-0.216388184541,-0.09740620774,0.442339271703,1.15502828816,-0.585246090689,0.61944321238,0.450394253755,-0.542608970022,0.387789410882,-0.640304474365,-0.786865402316,-0.0247529688641,0.536874547654,0.913287879298,0.673507186957,0.798818085828,1.08182248729,0.243194377997,0.957778110151,-0.682377007256,0.365936202138,-0.473251672737,-0.397093797551,0.82692530063,-0.330271059739,148500
892,0.284935082013,-1.65105078172,0.759300896341,0.792330714946,-0.838881951764,-0.0736677034315,0.0890447978403,-0.618331857307,-0.0903609155385,-1.43737917708,0.558469554349,0.715895774221,0.878089349381,0.688723421553,0.38144736043,0.134854557054,-0.605253402981,0.446150870013,-0.758923998095,0.244183850031,-0.337643986473,0.497344678605,-1.05927737186,0.0804411938382,-0.364363577936,0.508014065648,0.500702719738,-0.296595600827,1.90702548197,-0.861153414816,-0.612915190744,0.00916715306941,0.262239329383,-0.455990881243,0.395985534813,-0.123946463643,-1.08186657434,-0.413900091923,-0.71619415768,-0.780274531223,-0.728793701683,1.49441030795,0.784384171367,-0.969428643584,0.356032838316,-0.184668611303,0.645785199728,172500
1003,2.79647663255,0.122762821647,-0.84427949611,-0.0243249973956,-1.41583996267,-0.108079000858,-0.979175313861,-0.58945663524,1.3590782078,1.35696389141,-0.678555198314,-0.0838268175397,0.238692678989,-0.784924606306,-0.904328387899,0.364827667474,0.535187100444,-0.904736321471,0.146967058265,0.86420313915,0.51901699051,0.156068221588,0.997859693804,-0.889327149551,0.307048301059,0.175479919749,0.455149077845,1.74729358217,-0.759741799759,-0.588583644424,-0.0404678683108,0.269958826817,-0.522629605973,-0.281565067162,0.0762367163846,-2.45767283798,0.430178230844,-0.964653946673,0.0766272561424,0.594931060723,0.180557865155,0.251585455157,-0.262756857617,0.498350868467,-0.0856314912123,-0.207964315072,-1.44637157304,232000
1104,-1.44089856189,0.135409833066,1.38622185627,-0.566374456092,-0.769704097785,1.5042834073,-2.23115872098,2.10087198918,-0.00946447813778,-2.39382848189,-0.934406620698,0.296122057673,-0.672497289288,-0.0359905084544,-0.19460408748,2.35248807939,-0.465649087702,-1.17421617219,-0.517614355482,-1.01991905371,0.980684339554,0.225230313686,-1.8033107744,1.33737467632,1.28627116901,1.05903247939,0.859385282319,0.33656302452,0.186065870287,-1.60711755875,-0.897439216738,0.0611964806639,-1.38117916973,0.357423137738,2.26488497225,0.764685910701,1.14342579322,0.721879465968,1.11465592833,1.07568398819,0.178159832223,-0.549511516995,-0.0739538475089,-0.13685417813,-0.138399162203,0.523951215598,-0.46833683377,159500
210,-0.14841955523,0.450213533646,0.0764323817784,-1.61628033077,-1.12612972973,0.0114205553091,-0.339253426337,0.952299293633,0.206461053176,0.160420441461,0.52978504545,0.547167033441,-0.654205250492,-0.506670946696,-0.721318041137,-0.204189239522,-1.05120037016,0.401448261489,0.114295581053,0.614214612159,-0.667409877627,0.214481632139,-0.905076743454,0.415296847114,0.255168955862,0.118011821829,-0.664518400661,0.0898915648563,0.810685065393,0.0490357361628,-1.03084283055,-0.157253893719,-1.09142363874,-1.19966405153,-1.37513131005,1.56860167037,0.19880294647,-0.79107661839,-0.923093097617,-0.556515364609,-1.30636758578,-0.182359667868,0.770998118063,0.0817689835631,0.178604984531,0.500518482242,-0.195923129674,145000
1188,1.53089656466,0.0140423549733,-0.192371024108,-0.743044558154,0.858743864236,4.00789029448,-1.77200863437,-1.45738669869,0.0133927736939,-1.22435250364,-1.28102409365,4.24075363853,0.994103576903,0.271284383165,0.270194381936,-0.326823474766,1.37725545435,-0.534443342965,-0.621553699865,-2.06982423054,0.83751458508,-0.15341992855,-0.572164420276,-1.25440255969,2.34255415191,0.526143224344,-0.657303005348,0.505652523893,-1.01868862244,-1.08041475529,-0.0197804133388,-1.0786633052,-0.634260760752,0.367727434738,-0.0538964321193,0.279809470233,0.653643035239,1.24212968377,0.913573784265,1.39909726039,-0.708875327736,0.784236741177,-0.256306133209,-0.020175604503,0.685512260455,-0.578678291724,-0.310797879676,262000
966,1.97579875709,-0.389530198104,-1.85230954601,1.88693840631,-0.495111540326,-0.46751987416,-0.1517324955,0.39951435808,0.718046252843,1.31382645543,0.0728925142287,0.881461319427,-1.33120481784,-0.63169047566,0.0945864847219,-0.202051992026,-0.406640737124,-0.353210956864,0.944981205621,0.192102161566,0.743480116049,0.272738168421,1.3076052095,-0.432629156981,0.0609307986581,-0.181172080723,-0.469595739459,2.12614554562,0.800690848015,-0.409828752653,0.162077023065,1.20724731725,-0.533933875153,-0.496132229585,1.28513206808,0.146256408951,0.221292344453,-0.423130904786,1.45906559421,0.162894077385,-0.563682993936,1.11047499561,-0.835103187704,-0.522416472101,0.831344116923,-0.490197722153,-0.304418200047,178900
12,4.78212502884,5.68242869564,0.104681846754,0.482281852601,-0.778003225498,2.18871914825,0.305243098844,0.11805698397,-1.02617210038,-1.89597726614,-0.441367483813,2.23788388513,-1.47491272932,-0.0213485399527,2.32195224268,-0.907205693772,-0.529717829518,0.681505668699,0.149829570355,-0.0690136027766,-0.765667237621,-0.155760207154,-1.01523465452,0.576726798803,1.3156299961,0.443378403972,-2.26555058535,-0.213389552608,0.0135170702966,0.28497913732,-0.472139165886,0.269783595349,-0.372424453813,0.0373913656286,-1.97873734498,-0.596322185827,0.165030668955,-0.115786580078,-0.926212588363,-0.632629848608,0.670179479429,0.291818031417,-0.604928080294,-1.16802907293,0.469210387973,-1.61499577398,1.18256991897,345000
684,3.04782556298,-0.236361718806,0.993264421324,-1.74495399054,-0.739826451426,1.17747108194,-0.216536566978,-1.47172476358,0.0931805180937,0.268721366916,0.271550850439,-0.163204650564,0.746354430177,-0.868291642751,-0.84664163236,0.173801254893,-0.392308484597,-0.0575621303414,-0.403719230654,0.191856704846,-1.27173987113,-0.131807504017,-1.37045404489,0.612305190065,0.170281920881,-0.267874125235,-0.283282848715,-0.279448023631,0.115076589874,0.32272292011,-1.09025342813,-0.149131106993,-1.35255536032,-0.936654141253,-1.17857363406,1.05007728881,-0.261486292548,-0.7232310876,-1.45879924597,0.556357430232,0.209255052626,-0.288209878865,-0.137924740957,-0.613680095186,0.117195344439,0.237930545595,0.150952863786,285000
1074,-0.133647484498,-0.66356483154,1.9616975029,0.657682084231,0.0282260555449,0.238798262927,-0.00528372251376,-0.54395951863,0.117169830454,-0.517092805266,-0.0968541920391,-1.49954866748,-0.721445794334,0.323080902214,1.28248442843,-1.27966626095,-0.124118587731,-0.921097040194,-0.03920660257,0.169263701265,-0.995935018749,0.388022584283,-0.605997926109,-0.765557188264,0.193624419731,0.551954115824,-0.194728527027,-1.27080643828,0.0130205801942,0.758158683081,-0.568874950557,0.323976639762,-0.320777477242,-0.216269824579,-0.107400791203,0.425291734672,-0.200337024145,-1.44589836546,-0.611245109277,-1.34756101507,0.0562860997555,-0.850141926356,-0.81974065373,-0.622806607997,-0.701850297203,-1.97549303259,-0.443264966437,159500
1276,-1.22985556629,2.82222868159,2.71112171766,5.19735441965,3.41079820651,7.52320643893,-3.85211617347,5.60637440379,10.7215828373,1.89089163495,-0.378528929353,9.78326748923,0.768702926134,-4.21017236559,0.67268664922,-5.47136249961,-2.28498559178,2.96398932759,-4.07202358043,4.69729372024,-0.175455827796,-1.71880463551,1.07745522246,2.49496692373,-4.32949221798,-0.558301135591,0.929798070444,-2.5647217784,-1.79884408882,0.681631934765,-2.5086148962,-0.794300673178,-2.10980683632,-1.43591978648,4.74470965015,-0.327457168824,-1.40386330908,2.25150648843,-2.47694745832,-1.75442561456,2.68179580028,0.280598042795,-0.815949767831,1.3614928195,0.336671132405,2.85370019917,-1.19559981678,137000
682,-2.19721377592,0.38770160104,-0.983344178995,1.14665005613,4.15240130041,-2.19676129471,-0.283357408107,1.58534494877,1.26042832234,2.72130025188,-0.733046103078,-0.7933186497,-0.742542864757,1.10962969323,-0.123567645652,0.626717566778,-0.666412316445,0.715199404397,-2.19213567261,-1.24157828954,-0.994776064733,2.58996559015,-0.566681733976,-1.42242795935,1.54335179212,-1.76970976515,-0.54725116231,0.839872512195,0.188819984098,0.0994353986595,-0.277628154324,-0.603873017723,1.45708221187,1.26432975399,-1.41804371258,-0.198701814718,0.208720642716,-1.02401738341,-1.16099257309,-0.797222648594,0.324979645581,-0.790674977096,0.100235017492,0.396203019743,-0.812356090186,-1.17822999623,0.337734740017,159434
